key,en,fr
attendance.add.locking_in,f"Locking character '{char_name}' at '{lock_time}' in raid:","Lock du personnage à '{lock_time}' dans le raid:"
attendance.add.error,"Cannot register attendance: {error}.","Impossible d'enregistrer la participation: {error}."
attendance.add.success,"Attendance registered.","Participation enregistrée."
attendance.invalid.raid_helper_id,"invalid RaidHelper id","identifiant de RaidHelper invalide"
attendance.raid_helper.success,"Attendances successfully added.","Participations ajoutées avec succès."
attendance.raid_helper.error,"Cannot register attendances from raid helper: {error}","Impossible d'ajouter les participations depuis RaidHelper: {error}."
attendance.raid_helper.invalid.notfound,"cannot found RaidHelper message","impossible de trouver le message RaidHelper"
attendance.raid_helper.invalid.forbidden,"the bot does not have appropriate permissions to retrieve the RaidHelper message","le bot n'a pas les permissions pour récupérer le message RaidHelper"
attendance.raid_helper.invalid.http,"error while retrieving the RaidHelper message","error lors de la récupération du message RaidHelper ({error})"
attendance.invalid.already_locked,"already locked in this raid for the current reset ({reset_start} > {reset_end})","déjà lock dans le raid pour le reset donné ({reset_start} > {reset_end})"
attendance.invalid.raid_opens_later,"the raid opens after the given date","le raid ouvre après la date donnée"
attendance.invalid.unknown_raid,"unknown raid","raid inconnnu"
attendance.invalid.for_character,"error for {char_name}: {error}","erreur pour {char_name}: {error}"
attendance.invalid.cannot_add_for_users,"no user found for: {user_list}","pas d'utilisateur trouvé pour: {user_list}"
attendance.invalid.partial_success,"attendance partially added because some errors occurred:","participations ajoutées partiellement car des erreurs se sont produites:"
attendance.report.attendance_for,"Attendances for {char_name}","Participations de {char_name}"
attendance.report.for_raids_in,"For raids from {_from} to {_to}.","Pour les raids de {_from} à {_to}."
attendance.report.raids,"Raids","Raids"
character.create.error,"Cannot add a character: {error}.","Impossible d'ajouter un personnage: {error}."
character.create.success,"The new character '{name}' was added (status: {main_status}).","Le nouveau personnage '{name}' a été ajouté (statut: {main_status})."
character.delete.error,"Cannot delete the character: {error}.","Impossible de supprimer le personnage: {error}."
character.delete.success,"The character was sucessfully deleted, or did not exist.","Le personnage a été supprimé avec succès, ou n'existait pas."
character.invalid.cannotdeletemain,"cannot delete the main character","impossible de supprimer le personnage principal"
character.invalid.cannotunmain,"to change your main character, select the new main rather than unselect the old one.","afin de changer de personnage principal, il faut en sélectionner un comme main plutôt que de désélectionner l'ancien"
character.invalid.classrole,"invalid class/role combination","combination classe/rôle invalide"
character.invalid.multiple,"multiple characters found","plusieurs personnages possibles"
character.invalid.notunique,"such a character '{name}' already exists","un personnage nommé '{name}' existe déjà"
character.invalid.spec,"invalid spec for class/role combination","spécialisation invalide pour cette combinaison classe/rôle"
character.invalid.unknown,"unknown character '{name}'","le personnage '{name}' est inconnu"
character.invalid.unknownornomain,"unknown character, or no main character for this user","personnage inconnu, ou cet utilisateur n'a pas renseigné de personnage principal"
character.invalid.multiplecharactersfound,"multiple characters found","plusieurs personnages trouvés"
character.invalid.character_name,"invalid character name","nom de personnage invalide"
character.list.error,"Cannot list characters: {error}.","Impossible d'afficher les personnages: {error}."
character.list.noneregistered,"No character registered.","Aucun personnage."
character.list.title,"List of characters","Liste des personnages"
character.update.error,"Cannot update the character: {error}.","Impossible de mettre à jour le personnage: {error}."
character.update.nothingtochange,"nothing to do, change at least one information of the character","rien à faire, il faut mettre à jour au moins une information du personnage"
character.update.success,"Update successful, the character is now named '{name}' (status: {main_status}).","Mise à jour réussie, le personnage s'appelle maintenant '{name}' (statut: {main_status})."
charter.default.title,"Guild charter","Charte de guilde"
charter.edit.error,"Cannot edit title: {error}.","Impossible de mettre le titre à jour: {error}."
charter.edit.success,"Title successfully updated.","Titre mis à jour avec succès."
charter.invalid.none,"no charter registered","pas de charte enregistrée"
charter.invalid.titleempty,"title is empty","titre vide"
charter.section.create.error,"Cannot add charter section: {error}","Impossible d'ajouter cette section à la charte: {error}."
charter.section.create.success,"Guild charter section successfully created.","La section de la charte de guilde a été créée avec succès."
charter.section.delete.error,"Cannot delete charter section: {error}","Impossible de supprimer cette section à la charte: {error}."
charter.section.delete.success,"Guild charter section successfully deleted.","La section de la charte de guilde a été supprimée avec succès."
charter.section.invalid.contenttoolong,"section content is too long (max. {count} character(s))","section trop longue (max. {count} caractère(s))"
charter.section.invalid.number,"invalid section number","numéro de section invalide"
charter.section.invalid.titletoolong,"section title is too long (max. {count} character(s))","titre de section trop long (max. {count} caractère(s))"
charter.section.invalid.unknown,"unknown guild charter section","cette section de la charte de guilde est inconnue"
charter.section.modal.title,"Section {number}","Section {number}"
charter.section.update.error,"Cannot update charter section: {error}.","Impossible de mettre à jour cette section de la charte: {error}."
charter.section.update.success,"Guild charter section successfully updated.","La section de la charte de guilde a été mise à jour avec succès." 
charter.show.error,"Cannot display charters: {error}.","Impossible d'afficher la charte: {error}."
charter.show.ui.react,"React with {emoji} to accept the charter.","Réagis avec {emoji} pour accepter la charte."
charter.unsigned.error,"Cannot list users who have not signed: {error}.","Impossible de lister les joueurs qui n'ont pas signé: {error}."
charter.unsigned.title,"Have not signed the charter yet","N'ont pas encore signé la charte"
charter.unsigned.withrole,"With role <@&{role_id}>","Avec le rôle <@&{role_id}>"
general.cancel,"Cancel","Annuler"
general.confirm,"Confirm","Confirmer"
general.confirm_and_continue,"Confirm and continue","Confirmer et continuer"
general.cancelled,"Cancelled.","Annulé."
general.no_data,"No data.","Pas de donnée."
general.invalid.adminrequired,"requires admin permissions","nécessite les permissions d'administrateur"
general.invalid.onbehalf,"you do not have the permissions to execute this command on behalf of another user","tu n'as pas la permission d'exécuter cette commande au nom d'un autre utilisateur"
general.invalid.datetime,"cannot parse date, should be in format `DD/MM/YYYY HH:mm`","impossible de parser la date car elle devrait suivre le format `DD/MM/YYYY HH:mm`"
general.invalid.date,"cannot parse date, should be in format `DD/MM/YYYY`","impossible de parser la date car elle devrait suivre le format `DD/MM/YYYY`"
general.invalid.id_list,"invalid list of identifiers","liste d'identifiants invalide"
general.invalid.no_selection,"no element selected","pas d'élément sélectionné"
general.ui.list.empty,"No result.","Pas de résultat."
general.ui.list.matching,"Matches:","Correspondances:"
general.ui.list.toomany,"Too many elements, only displaying {count}.","Trop d'éléments, seuls {count} sont affichés."
gsheet.errors.ui.title,"Parsing errors","Erreur de parsing" 
help.attendance.add.desc,"Register your attendance to a raid activity.","Enregistre ta présence à une activité de raid."
help.attendance.add.option.character,"The name of the character which attended the activity (by default, the main character of the user).","Le nom du personnage ayant participé à l'événement (par défaut, le personnage principal de l'utilisateur)."
help.attendance.add.option.when,"The date and time at which the event occurred (format: ``DD/MM/YYYY HH:mm`).","La date et l'heure auxquels l'événement a eu lieu (format: `DD/MM/YYYY HH:mm`)." 
help.attendance.add.option.for_user,"The discord user on behalf of whom the raid activity should be added (by default, you).","L'utilisateur discord pour qui l'activité de raid doit être doit enregistré (par défaut, toi)."
help.attendance.raid_helper.desc,"Register raid attendance from a RaidHelper.","Enregistrer les participations au raid depuis un RaidHelper."
help.attendance.raid_helper.option.raid_helper_id,"The RaidHelper identifier.","L'identifiant du RaidHelper."
help.attendance.report.desc,"List the raids attended by a character.","Lister les raids auxquels un personnage a participé."
help.attendance.report.option.character,"Character name","Nom du personnage"
help.attendance.report.option.from,"Determine the first raid reset week to consider (format: `DD/MM/YYYY`). Default: 1 month back.","Détermine la semaine du premier reset à considérer (format: `DD/MM/YYYY`). Par défaut: 1 mois en arrière."
help.attendance.report.option.to,"Determine the last raid reset week to consider (format: `DD/MM/YYYY`). Default: current reset.","Détermine la semaine du dernier reset à considérer (format: `DD/MM/YYYY`). Par défaut: reset actuel."
help.attendance.report.option.public,"Whether or not to display the command output publicly.","Si oui ou non la sortie de la commande doit être affichée publiquement."
help.attendance.report.option.for_user,"The discord user for whom the report should be generated (by default, you).","L'utilisateur discord pour qui le rapport doit être généré (par défaut, toi)."
help.character.create.desc,"Add a new character.","Ajouter un nouveau personnage."
help.character.create.option.character_class,"The character's class.","La classe du personnage."
help.character.create.option.for_user,"The discord user on behalf of whom the character should be added (by default, you).","L'utilisateur discord pour qui le personnage doit être ajouté (par défaut, toi)."
help.character.create.option.main_status,"Is the character the main, the main reroll or a simple reroll?","Est-ce le personnage principal du joueur, son premier reroll ou un reroll quelconque?"
help.character.create.option.name,"The character's name.","Le nom du personnage."
help.character.create.option.role,"The character's role (tank, healer, etc.).","Le rôle du personnage (tank, soigneur, etc.)."
help.character.delete.desc,"Delete a character.","Supprimer un personnage."
help.character.delete.option.for_user,"The discord user on behalf of whom the character should be deleted (by default, you).","L'utilisateur discord pour qui le personnage doit être supprimé (par défaut, toi)."
help.character.delete.option.name,"The character's name.","Le nom du personnage."
help.character.update.desc,"Update an existing character.","Mise à jour d'un personnage existant."
help.character.update.option.class,"The character's class.","La classe du personnage."
